member_id,username,display_name,target_group,target_room_id,target_room_username,batch_no
185,wxid_l9a88mfmue8b22,网课教务Nancy,内部直播群⑰,14899,54381232780@chatroom,1
188,wxid_7u0rihcbbpbz12,报名学员汇总,内部直播群⑰,14899,54381232780@chatroom,1
190,wxid_8yfcsb36ordb22,网课教务Emily,内部直播群⑰,14899,54381232780@chatroom,1
660,daling915,吕大令,内部直播群⑰,14899,54381232780@chatroom,1
1437,wxid_93evmqbu0zie22,Lucy 双语儿童培养,内部直播群⑰,14899,54381232780@chatroom,1
11455,wxid_6sp6onog9dwv22,双语儿童培养 |  Joy老师,内部直播群⑰,14899,54381232780@chatroom,1
13744,wxid_fjrnjl917kf022,Summer🌞,内部直播群⑰,14899,54381232780@chatroom,1
7986,wxid_eawuat123yvs22,朵兰娜,内部直播群⑰,14899,54381232780@chatroom,1
14528,wxid_9685966842712,翊之翼,内部直播群⑰,14899,54381232780@chatroom,1
6883,wxid_kvh2ikjrtjnl21,王艺霖,内部直播群⑰,14899,54381232780@chatroom,1
3703,Wise-man,乔子睿（薪睿）,内部直播群⑰,14899,54381232780@chatroom,1
5724,wxid_fhixpukjm0y722,普新,内部直播群⑰,14899,54381232780@chatroom,1
3893,wxid_6718777193012,依诺,内部直播群⑰,14899,54381232780@chatroom,1
860,wxid_aoicn4d6f2eh12,倪飒,内部直播群⑰,14899,54381232780@chatroom,1
7029,wxid_2cfip1jm6xgf21,刘俊杰,内部直播群⑰,14899,54381232780@chatroom,1
3738,wxid_qj50rdbwlacp22,张容玉,内部直播群⑰,14899,54381232780@chatroom,1
9566,wxid_l1nzlf6z2bpj22,*艳,内部直播群⑰,14899,54381232780@chatroom,1
681,a26839599,刘耀,内部直播群⑰,14899,54381232780@chatroom,1
7969,baohan001,包涵,内部直播群⑰,14899,54381232780@chatroom,1
1392,wxid_sx0hgs8z36ou22,可儿,内部直播群⑰,14899,54381232780@chatroom,1
10829,wxid_ppg7l6hzhmqs22,甜也花店17323487942,内部直播群⑰,14899,54381232780@chatroom,1
7218,wxid_py3ifv3m7odh22,Mia,内部直播群⑰,14899,54381232780@chatroom,1
2110,wxid_jhmyzdtyv19122,孙宇梒,内部直播群⑰,14899,54381232780@chatroom,1
13415,wxid_9ota6oaul7xh22,缓行,内部直播群⑰,14899,54381232780@chatroom,1
9885,Changjuntao-520-,笑侃云烟,内部直播群⑰,14899,54381232780@chatroom,1
14898,wxid_mwx0opvow75322,星星|双语儿童培养,内部直播群⑰,14899,54381232780@chatroom,1
9151,wxid_hxekowbcnbun22,张超,内部直播群⑰,14899,54381232780@chatroom,1
9451,wxid_9bsk4336aaso22,双语儿童培养|小助理,内部直播群⑰,14899,54381232780@chatroom,1
3719,wxid_nwaii4sotv8b21,丰瑞,内部直播群⑰,14899,54381232780@chatroom,1
5482,wxid_0465254652311,吾本金明,内部直播群⑰,14899,54381232780@chatroom,1
479,zhangcunliangbaby,张存良,内部直播群⑰,14899,54381232780@chatroom,1
4266,wxid_qkjy7miulusk22,李晨辉,内部直播群⑰,14899,54381232780@chatroom,1
3690,wxid_c8sq3dsu2bug22,沃涵,内部直播群⑰,14899,54381232780@chatroom,1
5448,wxid_mr96y8ec4s8k12,Daisy英语启蒙日记,内部直播群⑰,14899,54381232780@chatroom,1
13541,wxid_52kj2hzshy3u22,王劲柏,内部直播群⑰,14899,54381232780@chatroom,1
13680,wxid_7isthg8io6n122,橙心橙意,内部直播群⑰,14899,54381232780@chatroom,1
5202,wangwenjun123000,小义哥哥,内部直播群⑰,14899,54381232780@chatroom,1
11584,wxid_ig0prab8he8r21,王成龙,内部直播群⑰,14899,54381232780@chatroom,1
27,wxid_kty9x8q2ztfg21,潘潘🐬,内部直播群⑰,14899,54381232780@chatroom,1
9608,wxid_jub6s2jb7u5j19,董立宸,内部直播群⑰,14899,54381232780@chatroom,1
1237,wxid_mce8bdij8pms22,谢翠玲,内部直播群⑰,14899,54381232780@chatroom,2
8132,wxid_c41wz75bmz2s21,赵熙,内部直播群⑰,14899,54381232780@chatroom,2
13145,dlh7758258,巧克力,内部直播群⑰,14899,54381232780@chatroom,2
3195,wxid_t2jf0frgnr4q22,阿___辉,内部直播群⑰,14899,54381232780@chatroom,2
6404,wxid_qmdgg2yjqhtx22,郭妍,内部直播群⑰,14899,54381232780@chatroom,2
2055,a1078011593,花木兰,内部直播群⑰,14899,54381232780@chatroom,2
11964,wxid_ic6bheaiptg521,刚子,内部直播群⑰,14899,54381232780@chatroom,2
11281,wxid_u6tbrcf3r2rc22,快乐双语,内部直播群⑰,14899,54381232780@chatroom,2
12095,wuxiaoqin3690,奇点,内部直播群⑰,14899,54381232780@chatroom,2
14633,wxid_1t390wm0w15d21,轩,内部直播群⑰,14899,54381232780@chatroom,2
5706,yuanfang2013,YF,内部直播群⑰,14899,54381232780@chatroom,2
3619,njj_9113,宋佳燠,内部直播群⑰,14899,54381232780@chatroom,2
2779,wxid_mgkipxay062c22,梦田,内部直播群⑰,14899,54381232780@chatroom,2
5600,wangjiaqi_1225,jiaqi,内部直播群⑰,14899,54381232780@chatroom,2
2054,lixiaoxin247143,Li,内部直播群⑰,14899,54381232780@chatroom,2
3518,wxid_jhvrqrpurohl11,天道酬勤,内部直播群⑰,14899,54381232780@chatroom,2
13406,D198821001,升龙创始人 吕向前,内部直播群⑰,14899,54381232780@chatroom,2
11546,wxid_1104771047712,允正,内部直播群⑰,14899,54381232780@chatroom,2
9677,xjhhjx1234577890,百事可乐,内部直播群⑰,14899,54381232780@chatroom,2
4632,winner86627,松布尔,内部直播群⑰,14899,54381232780@chatroom,2
6230,wukejiablue,可嘉,内部直播群⑰,14899,54381232780@chatroom,2
101,liulei476124677,Mr.L,内部直播群⑰,14899,54381232780@chatroom,2
1434,wxid_4dn1j6w9c8k622,刘泽贤,内部直播群⑰,14899,54381232780@chatroom,2
5484,wxid_33pgj4n4hkj722,不吃肥肉,内部直播群⑰,14899,54381232780@chatroom,2
150,wxid_m79k365ovsta22,俊逸,内部直播群⑰,14899,54381232780@chatroom,2
653,zhanglu-888,auLuu^,内部直播群⑰,14899,54381232780@chatroom,2
154,wxid_9h9bgbp23yjq12,nono👀,内部直播群⑰,14899,54381232780@chatroom,2
3246,lj357889289,刘静,内部直播群⑰,14899,54381232780@chatroom,2
11304,wxid_yufpfeleje9h41,静心静听静观静行,内部直播群⑰,14899,54381232780@chatroom,2
10884,wxid_wz4lhip8mzja22,🥀    MEI,内部直播群⑰,14899,54381232780@chatroom,2
5212,wxid_ie7bz13tapgm12,镜,内部直播群⑰,14899,54381232780@chatroom,2
3027,hudanerzhai,大壮Fin🇫🇮,内部直播群⑰,14899,54381232780@chatroom,2
4297,wxid_ifpef70fd7lm22,闫学彬,内部直播群⑰,14899,54381232780@chatroom,2
5213,wxid_0bi54dego74421,那就这样吧,内部直播群⑰,14899,54381232780@chatroom,2
4512,bjtmos,阿飞,内部直播群⑰,14899,54381232780@chatroom,2
4971,wxid_j4tbdopru2ut21,刘欢,内部直播群⑰,14899,54381232780@chatroom,2
6147,wxid_8w7pkdmaogs412,Paisley,内部直播群⑰,14899,54381232780@chatroom,2
11120,liumeismg,Amy～刘美,内部直播群⑰,14899,54381232780@chatroom,2
12891,wxid_mceattngs5ad22,WATER 🍀 💫 SUN,内部直播群⑰,14899,54381232780@chatroom,2
11408,shoujili906527,🌸安好#🌸,内部直播群⑰,14899,54381232780@chatroom,2
11536,U-want,🍄,内部直播群⑰,14899,54381232780@chatroom,3
11788,david008673,热带鱼,内部直播群⑰,14899,54381232780@chatroom,3
11781,wxid_6kkv9vxajjtn21,君,内部直播群⑰,14899,54381232780@chatroom,3
11951,wangshifu0823,Z z,内部直播群⑰,14899,54381232780@chatroom,3
8642,yangzi8515,杨子,内部直播群⑰,14899,54381232780@chatroom,3
12392,wxid_wyv5lc0bzaa712,牵一只蜗牛去散步,内部直播群⑰,14899,54381232780@chatroom,3
13139,wxid_jo6asmuh0joa22,张昊楠,内部直播群⑰,14899,54381232780@chatroom,3
12483,wxid_ggpmiqkrqkx121,莫莫,内部直播群⑰,14899,54381232780@chatroom,3
12545,diandian_183566865,嗳点,内部直播群⑰,14899,54381232780@chatroom,3
12658,wxid_dai21t65h2je21,空杯,内部直播群⑰,14899,54381232780@chatroom,3
12580,wxid_vqxipqo1vn5j12,兰慧珍,内部直播群⑰,14899,54381232780@chatroom,3
12784,liuchengcheng301,Cc.,内部直播群⑰,14899,54381232780@chatroom,3
12835,jinsf1992,Dream ×又一梦,内部直播群⑰,14899,54381232780@chatroom,3
13064,wxid_6xe3wpc9lqzt22,滚滚红尘都是客，真真假假在于心！,内部直播群⑰,14899,54381232780@chatroom,3
13875,wxid_m36wtfkaxkhv21,超,内部直播群⑰,14899,54381232780@chatroom,3
13575,wxid_2465184651312,致远,内部直播群⑰,14899,54381232780@chatroom,3
13949,wxid_rsk8uw7uj6nl22,刘爱军18504781358,内部直播群⑰,14899,54381232780@chatroom,3
3425,q549853811,李思宇,内部直播群⑰,14899,54381232780@chatroom,3
14776,wxid_1zuetsg316k312,幸福,内部直播群⑰,14899,54381232780@chatroom,3
14743,wxid_sjz5i5b1z1xl22,朱一博,内部直播群⑰,14899,54381232780@chatroom,3
